V1,State,Year,TimeInterval,OverdoseDeathsNaturalSemisynthetic,OverdoseDeathsSyntheticOpioids,OverdoseDeathsMethadone,OverdoseDeathsHeroin,OpioidOverdoseDeaths,AllDrugOverdoseDeaths,OpioidOverdoseDeathsPercentofAllDrugs,OpioidOverdoseDeathRate,DrugOverdoseDeathRate,IP,ED,name
1,AK,2005,Annual,,,,,18,79,0.23,,11.4,,,Alaska
6,AK,2006,Annual,14,,11,,29,76,0.38,4.1,11.1,,,Alaska
11,AK,2007,Annual,,,,,,72,,,10.1,,,Alaska
16,AK,2008,Annual,51,13,30,,,127,0.69,12.5,,,,Alaska
21,AK,2009,Annual,60,22,21,,,131,0.69,12.5,,,,Alaska
26,AK,2010,Annual,38,10,25,,62,83,0.75,8.7,,,,Alaska
31,AK,2011,Annual,36,,17,12,,107,0.62,8.7,14.2,,,Alaska
36,AK,2012,Annual,42,,10,23,81,129,0.63,10.8,17.4,,,Alaska
41,AK,2013,Annual,38,12,,24,,105,0.66,9.2,14.4,,,Alaska
46,AK,2014,Annual,40,14,12,25,,124,,10.6,,,,Alaska
51,AK,2015,Annual,51,14,10,37,,122,0.7,,16,199.0194345,,Alaska
56,AK,2016,Annual,45,,13,49,,128,0.73,12.5,,241.5916373,,Alaska
61,AK,2017,Annual,47,37,,36,,147,0.69,13.9,,255.5705227,,Alaska
66,AK,2018,Annual,34,18,,29,,110,0.62,8.8,,257.2209883,,Alaska
73,AL,2005,Annual,24,11,47,,80,283,0.28,1.8,6.3,,,Alabama
74,AL,2006,Annual,49,22,65,,124,,0.31,2.7,8.7,,,Alabama
75,AL,2007,Annual,66,21,86,,165,,,3.6,11.1,,,Alabama
76,AL,2008,Annual,73,19,101,,,,0.3,4.1,13,,,Alabama
77,AL,2009,Annual,92,31,88,12,,630,0.33,4.5,13.6,,,Alabama
78,AL,2010,Annual,82,34,78,,,,,4.1,11.8,,,Alabama
79,AL,2011,Annual,92,19,63,14,176,,,3.8,11.8,,,Alabama
80,AL,2012,Annual,62,16,55,35,165,562,0.29,3.6,12.1,,,Alabama
81,AL,2013,Annual,65,30,41,40,,,0.28,3.5,12.7,,,Alabama
82,AL,2014,Annual,90,47,44,122,,723,0.37,5.6,15.2,,,Alabama
83,AL,2015,Annual,87,70,40,111,,,0.38,6.1,,,,Alabama
84,AL,2016,Annual,94,157,34,126,343,,0.45,7.5,16.2,,,Alabama
85,AL,2017,Annual,141,198,30,125,422,,0.51,9,18,,,Alabama
86,AL,2018,Annual,126,147,32,137,,,0.49,8.3,,,,Alabama
87,AR,2005,Annual,60,26,53,,123,269,0.46,4.6,10.1,82.14192424,,Arkansas
92,AR,2006,Annual,68,31,70,,140,285,0.49,5.1,10.5,84.5033918,,Arkansas
